id;title;type;value;weight;armorValue;damageValue;damageType;hitBonus;healAmount
1;a good luck charm;trinket;2;1;;;;;
2;a black headband;headgear;5;1;1;;;;
3;a loose black tunic;armor;10;2;1;;;;
4;a pair of loose, black pants;legwear;12;2;1;;;;
5;a pair of soft, black boots;footwear;12;2;1;;;;
6;a simple dagger;lightWeapon;27;2;;5;2;;
7;Audric's coin pouch;trinket;51;1;;;;;
8;a small anvil;trinket;0;15;;;;;
9;a medium anvil;trinket;0;35;;;;;
10;a large anvil;trinket;0;65;;;;;
11;a huge anvil;trinket;0;85;;;;;
12;a colossal anvil;trinket;0;115;;;;;
13;a tasty sweetroll;consumable;5;1;;;;;10
14;a fresh loaf of bread;consumable;5;1;;;;;15
15;a tasty cake;consumable;10;1;;;;;10
16;an apple;consumable;4;1;;;;;10
17;an orange;consumable;5;1;;;;;10
18;a plum;consumable;4;1;;;;;8
19;an avocado;consumable;8;1;;;;;15
20;an elegant doublet;armor;259;2;1;;;;
21;a fashionable beret;headgear;109;1;1;;;;
22;supple leather gloves;gloves;138;1;1;;;;
23;soft woolen leggings;legwear;183;2;1;;;;
24;a pair of stylish boots;footwear;225;2;2;;;;
25;modest saddlebags;saddlebags;29;15;;;;;
26;leather saddlebags;saddlebags;209;40;;;;;
27;reinforced saddlebags;saddlebags;586;100;;;;;
28;a standard broadsword;heavyWeapon;174;4;;15;1;;
29;a standard rapier;lightWeapon;114;3;;7;2;;
30;little throwing daggers;rangedWeapon;98;4;;10;2;;
31;a standard mace;heavyWeapon;131;5;;15;3;;
32;a light leather cap;headgear;35;2;2;;;;
33;padded leather armor;armor;59;10;7;;;;
34;sturdy leather gloves;gloves;36;2;2;;;;
35;splinted leather leggings;legwear;66;10;5;;;;
36;a pair of heavy, leather boots;footwear;36;4;2;;;;
37;a small vial of healing potion;consumable;39;1;;;;;100
38;a mysterious, light blue potion;consumable;1094;2;;;;;
39;an intriguing, muddy concoction;consumable;1186;2;;;;;
40;a wondrous, glittering golden potion;consumable;1115;2;;;;;
41;a swirling, silvery potion;consumable;1141;2;;;;;
42;a dull, gray sludge;consumable;1170;2;;;;;
43;a bright, yellow potion;consumable;921;2;;;;;
44;a silver crown;headgear;405;1;;;;;
45;a set of silver rings;gloves;191;1;;;;;
46;an inspiring silver scepter;offhand;456;5;;;;;
47;a shining silver dagger;lightWeapon;37;2;;6;2;;
48;a Parliamentary great helm;headgear;1751;10;7;;;;
49;Parliamentary upper armor with attached cape;armor;2634;25;25;;;;
50;a set of Parliamentary plate gauntlets;gloves;1705;4;6;;;;
51;a set of Parliamentary greaves;legwear;2052;25;25;;;;
52;a set of Parliamentary plated boots;footwear;1881;6;6;;;;
53;a decorative Parliamentary longsword;heavyWeapon;1389;3;;10;1;;
54;a bottle of beer;consumable;5;1;;;;;10
55;a bottle of grain spirit;consumable;24;2;;;;;5
56;a bottle of cheap grain spirit;consumable;12;2;;;;;5
57;a Parliamentary peacekeeper's longsword;lightWeapon;79;3;;10;1;;
58;a cheap bow for basic hunting;rangedWeapon;74;3;;10;2;;
59;a basic hunting bow;rangedWeapon;165;3;;15;2;;
60;a hunting crossbow;rangedWeapon;278;5;;25;2;;
61;Flickwrist Bracers;gloves;1432;2;2;;;;
62;Stout Stance Boots;footwear;1438;3;2;;;;
63;Eagle Eye Spectacles;headgear;427;1;;;;;
64;Quickstep Trousers;legwear;956;2;1;;;;
65;Strongsleeves Coat;armor;1404;7;4;;;;
66;Thinking Cap;headgear;889;1;1;;;;
67;Foesbane Gloves;gloves;1274;2;2;;;;
68;Truestrike Gloves;gloves;1432;2;2;;;;
69;a Protection Charm;offhand;802;1;;;;;
70;Deftstep Boots;footwear;1201;2;2;;;;
71;Scaleskin Jacket;armor;1352;10;12;;;;
